time,open,high,low,close,MA Fast,MA Slow,Volume,Volume MA
1777863780,4606.9,4607.28,4604.46,4604.56,4606.235855251135,4605.311823482218,260,266.45
1777863840,4604.68,4606.26,4604.6,4605.37,4606.062684200908,4605.317112256562,217,266.95
1777863900,4605.35,4606.33,4605.06,4606,4606.050147360726,4605.37919296051,207,264
1777863960,4606.1,4606.2,4605.21,4605.93,4606.026117888581,4605.4292663277365,210,260.3
1777864020,4606.05,4608.5,4606.04,4607.16,4606.252894310865,4605.586605752488,259,258.25
1777864080,4607.15,4608.95,4606.51,4608.66,4606.734315448692,4605.8660052295345,197,256.1
1777864140,4608.71,4608.85,4606.85,4608.24,4607.035452358953,4606.08182293594,275,257.2
1777864200,4608.38,4608.41,4607.64,4607.76,4607.180361887163,4606.234384487218,162,253.8
1777864260,4607.76,4608.57,4606.71,4607.01,4607.14628950973,4606.3048949883805,237,253.45
1777864320,4607.01,4608.17,4606.18,4607.04,4607.125031607784,4606.37172271671,234,249.9
1777864380,4607.06,4611.76,4606.96,4611.27,4607.954025286227,4606.817020651554,359,252.4
1777864440,4611.26,4611.7,4609.85,4610.04,4608.371220228982,4607.11001877414,267,251.3
1777864500,4610.03,4610.68,4608.73,4609.29,4608.554976183185,4607.308198885582,292,250.7
1777864560,4609.26,4610.47,4608.88,4609.1,4608.663980946549,4607.471089895984,242,249.55
1777864620,4609.04,4610.31,4608.38,4610.02,4608.935184757239,4607.702808996349,272,250.9
1777864680,4610.01,4610.01,4608.75,4609.09,4608.9661478057915,4607.828917269408,185,246.8
1777864740,4609.09,4609.11,4608.28,4608.91,4608.9549182446335,4607.927197517643,160,239.85
1777864800,4608.98,4609.79,4608.67,4609.16,4608.995934595707,4608.039270470585,187,236.45
1777864860,4609.15,4610.4,4608.97,4610.16,4609.228747676565,4608.232064064167,188,232.45
1777864920,4610,4610.06,4609.22,4609.27,4609.236998141252,4608.326421876516,190,230
1777864980,4609.47,4610.12,4608.34,4609.92,4609.3735985130015,4608.471292615015,229,228.45
1777865040,4609.9,4610,4609.44,4609.91,4609.480878810401,4608.602084195468,157,225.45
1777865100,4609.91,4610.57,4609.89,4610.02,4609.588703048321,4608.730985632244,137,221.95
1777865160,4609.5,4609.5,4608.34,4608.99,4609.4689624386565,4608.754532392949,201,221.5
1777865220,4609.05,4610.04,4609.05,4610.04,4609.583169950925,4608.871393084499,145,215.8
1777865280,4610.04,4610.76,4609.76,4610.7,4609.80653596074,4609.037630076817,126,212.25
1777865340,4610.64,4610.96,4609.26,4609.85,4609.815228768592,4609.111481888015,301,213.55
1777865400,4609.72,4611.22,4608.84,4609.69,4609.790183014873,4609.16407444365,325,221.7
1777865460,4609.69,4610.78,4608.64,4609.06,4609.644146411899,4609.154613130591,374,228.55
1777865520,4609.01,4609.61,4607.81,4609.61,4609.637317129519,4609.196011936901,353,234.5
1777865580,4609.63,4610.08,4608.14,4608.56,4609.421853703615,4609.1381926699105,248,228.95
1777865640,4608.53,4608.71,4607.64,4608.07,4609.151482962892,4609.041084245373,235,227.35
1777865700,4608.08,4608.08,4606.04,4606.69,4608.659186370313,4608.827349313975,276,226.55
1777865760,4606.4,4607.16,4605.3,4605.93,4608.113349096251,4608.5639539217955,304,229.65
1777865820,4605.93,4605.99,4604.59,4604.68,4607.426679277001,4608.210867201632,177,224.9
1777865880,4604.78,4605.24,4604.59,4604.73,4606.887343421601,4607.894424728756,225,226.9
1777865940,4604.68,4604.68,4601.4,4601.45,4605.799874737281,4607.308567935233,290,233.4
1777866000,4601.45,4601.87,4600.11,4600.7,4604.779899789825,4606.707789032031,313,239.7
1777866060,4600.69,4601.35,4598.56,4599.65,4603.75391983186,4606.0661718473,385,249.55
1777866120,4599.64,4602.51,4599.61,4601.78,4603.359135865488,4605.676519861182,270,253.55
1777866180,4601.79,4603.39,4601.79,4603.09,4603.30530869239,4605.441381691983,220,253.1
1777866240,4603.41,4605.15,4603.24,4604.94,4603.632246953912,4605.395801538167,241,257.3
1777866300,4604.98,4610.48,4604.98,4608.77,4604.659797563129,4605.702546852879,652,283.05
1777866360,4608.59,4612.84,4608.45,4612.68,4606.263838050503,4606.336860775345,585,302.25
1777866420,4612.47,4612.66,4610.6,4611.18,4607.247070440402,4606.777146159404,540,322
1777866480,4610.67,4612.72,4610.05,4611.74,4608.145656352322,4607.228314690367,498,340.6
1777866540,4611.8,4612.18,4610.16,4610.22,4608.560525081857,4607.500286082152,390,345.05
1777866600,4610.21,4613.52,4609.36,4611.62,4609.172420065485,4607.874805529229,452,351.4
1777866660,4611.6,4612.86,4611.21,4612.59,4609.855936052389,4608.303459572026,483,356.85
1777866720,4612.61,4613.62,4612.35,4613.54,4610.592748841911,4608.779508701842,377,358.05
1777866780,4613.51,4614.31,4612.56,4613,4611.074199073529,4609.163189728947,412,366.25
1777866840,4612.88,4614.25,4612.82,4613.44,4611.547359258823,4609.55199066268,358,372.4
1777866900,4613.45,4614.48,4613.04,4613.69,4611.9758874070585,4609.928173329708,294,373.3
1777866960,4613.68,4613.76,4612.27,4612.54,4612.088709925647,4610.165612117917,393,377.75
1777867020,4612.5,4614.76,4612.44,4614.76,4612.622967940518,4610.583283743561,246,381.2
1777867080,4615.22,4616.57,4615.22,4616.57,4613.412374352414,4611.127530675964,348,387.35
1777867140,4616.61,4617.12,4615.09,4615.1,4613.749899481932,4611.488664250876,355,390.6
1777867200,4615.06,4615.42,4613.37,4614,4613.7999195855455,4611.716967500796,364,393.15
1777867260,4613.96,4615.12,4612.88,4614.5,4613.939935668436,4611.9699704552695,331,390.45
1777867320,4614.39,4614.54,4613.05,4613.94,4613.9399485347485,4612.149064050245,299,391.9
1777867380,4613.92,4613.92,4609.4,4609.4,4613.031958827799,4611.899149136587,407,401.25
1777867440,4609.45,4610.36,4607.82,4610.28,4612.481567062239,4611.751953760533,360,407.2
1777867500,4610.26,4611.76,4610.08,4610.58,4612.101253649791,4611.645412509575,368,393
1777867560,4610.61,4611,4609.44,4610.76,4611.833002919833,4611.56492046325,326,380.05
1777867620,4610.91,4612.18,4610.91,4611.98,4611.862402335866,4611.602654966591,308,368.45
1777867680,4611.91,4611.91,4609.6,4609.79,4611.447921868693,4611.437868151446,307,358.9
1777867740,4609.84,4611,4609.71,4610.84,4611.326337494955,4611.383516501315,181,348.45
1777867800,4610.81,4611.16,4610.2,4610.32,4611.125069995964,4611.286833183014,210,336.35
1777867860,4610.13,4611.19,4610.13,4610.77,4611.054055996771,4611.239848348195,208,322.6
1777867920,4610.78,4610.78,4610.13,4610.76,4610.995244797417,4611.196225771087,143,310.9
1777867980,4610.96,4612.13,4610.96,4611.75,4611.146195837934,4611.246568882806,224,301.5
1777868040,4611.76,4611.88,4610.72,4611.25,4611.166956670348,4611.246880802551,212,294.2
1777868100,4611.23,4611.8,4610.22,4611.78,4611.289565336278,4611.295346184137,229,290.95
1777868160,4611.76,4611.99,4611.3,4611.44,4611.319652269022,4611.308496531034,122,277.4
1777868220,4611.47,4613.04,4611.41,4612.86,4611.627721815218,4611.449542300939,164,273.3
1777868280,4612.78,4613.23,4612.77,4613.14,4611.930177452175,4611.603220273581,186,265.2
1777868340,4613.09,4613.14,4611.29,4611.31,4611.80614196174,4611.576563885074,259,260.4
1777868400,4611.29,4611.9,4610.82,4611.37,4611.718913569392,4611.557785350067,233,253.85
1777868460,4611.4,4611.86,4610.74,4610.78,4611.531130855513,4611.48707759097,211,247.85
1777868520,4610.56,4610.56,4608.16,4608.66,4610.95690468441,4611.230070537245,327,249.25
1777868580,4608.64,4609.72,4608.35,4609.22,4610.609523747528,4611.047336852042,315,244.65
1777868640,4609.08,4610.12,4608.34,4609.35,4610.357618998023,4610.893033501856,359,244.6
1777868700,4609.36,4610.72,4609.06,4609.49,4610.184095198419,4610.765485001687,352,243.8
1777868760,4609.48,4609.87,4608.43,4608.86,4609.919276158735,4610.592259092443,251,240.05
1777868820,4608.83,4608.97,4608.03,4608.14,4609.563420926987,4610.369326447675,199,234.6
1777868880,4608.13,4608.52,4607.87,4607.98,4609.24673674159,4610.1521149524315,177,228.1
1777868940,4607.96,4608.11,4607.14,4608.01,4608.999389393272,4609.957377229483,212,229.65
1777869000,4608,4608.34,4607.33,4607.69,4608.737511514618,4609.751252026803,250,231.65
1777869060,4607.69,4612.26,4607.69,4611.45,4609.280009211694,4609.90568366073,381,240.3
1777869120,4611.45,4611.45,4610.68,4610.78,4609.580007369355,4609.985166964299,162,241.25
1777869180,4610.77,4610.94,4608.78,4608.82,4609.428005895485,4609.879242694818,266,243.35
1777869240,4609.1,4611.28,4609.03,4611.01,4609.744404716388,4609.98203881347,297,247.6
1777869300,4610.94,4612.16,4610.69,4612.14,4610.22352377311,4610.178217103155,250,248.65
1777869360,4612.13,4612.48,4611.24,4611.75,4610.528819018488,4610.321106457413,326,258.85
1777869420,4611.76,4612.61,4611.76,4612.36,4610.895055214791,4610.506460415831,239,262.6
1777869480,4612.34,4612.92,4611.78,4611.92,4611.100044171832,4610.634964014392,219,264.25
1777869540,4611.92,4611.99,4610.16,4610.29,4610.938035337466,4610.603603649447,262,264.4
1777869600,4610.3,4610.74,4609.84,4610.16,4610.782428269973,4610.563276044952,185,262
1777869660,4610.12,4611.02,4608.96,4608.96,4610.417942615978,4610.417523677229,254,264.15
1777869720,4609.02,4609.16,4608.04,4608.22,4609.978354092783,4610.21774879748,219,258.75
1777869780,4608.25,4608.44,4607.21,4608.44,4609.670683274227,4610.056135270437,241,255.05
1777869840,4608.43,4609.45,4608.35,4609.26,4609.588546619381,4609.983759336761,190,246.6
1777869900,4609.27,4609.61,4608.24,4608.62,4609.394837295505,4609.8597812152375,216,239.8
1777869960,4608.6,4608.89,4607.92,4608.44,4609.203869836404,4609.73071019567,150,234.75
1777870020,4608.49,4608.76,4608.02,4608.36,4609.035095869123,4609.606100177882,157,232.65
1777870080,4608.38,4608.4,4607.27,4607.46,4608.720076695298,4609.411000161711,131,230.35
1777870140,4607.55,4608.72,4607.36,4607.64,4608.504061356239,4609.25000014701,216,230.55
1777870200,4607.66,4608.44,4607.29,4608.44,4608.491249084991,4609.176363770009,170,226.55
1777870260,4608.42,4610.25,4608.42,4609.76,4608.744999267993,4609.229421609099,219,218.45
1777870320,4609.76,4610.52,4609.6,4610.11,4609.017999414395,4609.3094741900895,208,220.75
1777870380,4610.1,4610.29,4608.32,4608.68,4608.950399531515,4609.252249263718,185,216.7
1777870440,4608.64,4608.64,4607.48,4607.48,4608.656319625212,4609.091135694289,168,210.25
1777870500,4607.47,4607.47,4605.57,4605.65,4608.05505570017,4608.778305176626,321,213.8
1777870560,4605.73,4606.51,4605.18,4605.7,4607.584044560136,4608.498459251478,300,212.5
1777870620,4605.67,4607.13,4605.54,4606.68,4607.403235648109,4608.333144774071,272,214.15
1777870680,4606.67,4607.58,4606.31,4606.46,4607.214588518487,4608.162858885519,248,215.6
1777870740,4606.44,4607.06,4605.46,4605.94,4606.95967081479,4607.960780805018,258,215.4
1777870800,4605.98,4606.34,4604.82,4605.32,4606.631736651832,4607.720709822744,355,223.9
1777870860,4605.33,4606.56,4605.26,4605.56,4606.417389321466,4607.52428165704,334,227.9
1777870920,4605.51,4605.63,4603.78,4604.5,4606.0339114571725,4607.249346960945,293,231.6
1777870980,4604.56,4604.74,4603.46,4604.1,4605.647129165738,4606.963042691768,204,229.75
1777871040,4604.18,4605.14,4603.9,4604.4,4605.39770333259,4606.730038810699,218,231.15
1777871100,4604.38,4604.67,4603.66,4604.38,4605.194162666072,4606.516398918817,213,231
1777871160,4604.46,4606.34,4603.89,4606.09,4605.3733301328575,4606.477635380743,239,235.45
1777871220,4606.02,4606.81,4605.04,4605.04,4605.306664106286,4606.34694125522,225,238.85
1777871280,4605,4605.12,4604.08,4604.42,4605.1293312850285,4606.171764777473,250,244.8
1777871340,4604.35,4606.19,4603.99,4606.18,4605.3394650280225,4606.172513434067,199,243.95
1777871400,4606.2,4606.7,4605.19,4605.24,4605.319572022418,4606.087739485515,238,247.35
1777871460,4605.48,4606.14,4605.2,4606.11,4605.477657617934,4606.08976316865,263,249.55
1777871520,4606.05,4606.8,4604.46,4604.59,4605.300126094347,4605.95342106241,319,255.1
1777871580,4604.53,4604.53,4602.06,4602.06,4604.652100875478,4605.5994736931,331,262.4
1777871640,4602.05,4604.1,4602.02,4603.85,4604.491680700383,4605.44043063009,283,268.15
1777871700,4603.87,4604.32,4602.78,4603.12,4604.217344560307,4605.2294823909915,271,265.65
1777871760,4603.24,4603.61,4601.45,4601.8,4603.733875648245,4604.9177112645375,315,266.4
1777871820,4601.72,4603.78,4600.99,4602.08,4603.403100518596,4604.659737513216,289,267.25
1777871880,4602.12,4604.94,4601.72,4604.54,4603.630480414877,4604.648852284742,417,275.7
1777871940,4604.56,4613.14,4604.22,4611.12,4605.1283843319015,4605.237138440674,554,290.5
1777872000,4611.11,4611.14,4607.62,4609.46,4605.994707465521,4605.621034946067,441,294.8
1777872060,4609.39,4609.81,4608.43,4609.53,4606.701765972417,4605.976395405515,366,296.4
1777872120,4609.5,4611.66,4608.75,4610.92,4607.545412777934,4606.425814005014,356,299.55
1777872180,4610.89,4612.78,4609.79,4610.28,4608.092330222347,4606.776194550013,367,307.7
1777872240,4610.2,4610.23,4604.42,4604.8,4607.433864177878,4606.596540500012,372,315.4
1777872300,4604.52,4605.3,4601.3,4601.65,4606.277091342302,4606.146855000011,447,327.1
1777872360,4601.75,4602.06,4599.84,4601.43,4605.307673073841,4605.7180500000095,457,338
1777872420,4601.57,4601.83,4596.6,4598.38,4603.922138459073,4605.050954545463,385,346
1777872480,4598.68,4599.49,4597.54,4597.73,4602.683710767258,4604.385413223148,408,353.9
1777872540,4597.67,4598.37,4595.72,4596.59,4601.464968613806,4603.676739293771,424,365.15
1777872600,4596.87,4597.94,4595.02,4597.5,4600.6719748910455,4603.115217539792,456,376.05
1777872660,4597.48,4598.94,4596.9,4597.13,4599.963579912836,4602.571106854356,411,383.45
1777872720,4597.14,4597.25,4593.35,4594.15,4598.800863930269,4601.8055516857785,422,388.6
1777872780,4594.16,4594.59,4592.38,4594.16,4597.872691144215,4601.110501532526,370,390.55
1777872840,4594.12,4595.7,4592.62,4595.7,4597.4381529153725,4600.618637756841,380,395.4
1777872900,4595.4,4595.75,4594.16,4594.25,4596.800522332298,4600.039670688037,334,398.55
1777872960,4594.73,4596.36,4594,4594.82,4596.404417865839,4599.565155170943,388,402.2
1777873020,4594.88,4595.78,4593.28,4593.28,4595.779534292671,4598.993777428131,339,404.7
1777873080,4593.3,4595.12,4593.26,4594.6,4595.543627434137,4598.594343116482,345,401.1
1777873140,4594.58,4596.79,4594.58,4596.14,4595.66290194731,4598.371221014984,340,390.4
1777873200,4596.1,4596.88,4594.74,4594.74,4595.478321557848,4598.041110013622,432,389.95
1777873260,4594.72,4596.54,4594.06,4595.15,4595.412657246278,4597.778281830565,366,389.95
1777873320,4595.12,4595.53,4593.24,4593.59,4595.048125797022,4597.397528936877,369,390.6
1777873380,4593.61,4596.56,4593.6,4596.52,4595.342500637618,4597.317753578979,314,387.95
1777873440,4596.54,4599.06,4596.01,4598.98,4596.070000510094,4597.468866889981,426,390.65
1777873500,4598.98,4601.88,4598.95,4601.33,4597.122000408075,4597.819878990892,380,387.3
1777873560,4601.32,4601.33,4598.27,4599.23,4597.54360032646,4597.948071809902,282,378.55
1777873620,4599.3,4599.78,4597.84,4598.24,4597.682880261168,4597.974610736274,200,369.3
1777873680,4598.22,4599,4597.38,4598.34,4597.814304208934,4598.007827942068,214,359.6
1777873740,4598.31,4598.79,4597.16,4597.71,4597.793443367147,4597.980752674607,272,352
1777873800,4597.7,4597.7,4594.42,4595.61,4597.356754693717,4597.765229704189,335,345.95
1777873860,4595.61,4597.36,4595.61,4597.27,4597.339403754974,4597.72020882199,277,339.25
1777873920,4597.33,4597.6,4596.9,4596.9,4597.251523003979,4597.645644383628,182,327.25
1777873980,4596.92,4598.87,4596.91,4597.23,4597.247218403183,4597.60785853057,262,321.85
1777874040,4597.19,4598.44,4596.5,4598.44,4597.485774722546,4597.683507755064,348,320.25
1777874100,4598.47,4599.22,4597.25,4598.62,4597.712619778037,4597.768643413695,340,320.55
1777874160,4598.66,4601.64,4597.24,4598.64,4597.89809582243,4597.847857648813,428,322.55
1777874220,4598.68,4601.21,4598.68,4600.65,4598.448476657944,4598.102597862558,372,324.2
1777874280,4600.64,4601.03,4598.76,4600.33,4598.824781326355,4598.305088965962,354,324.65
1777874340,4600.32,4600.34,4599.08,4599.08,4598.8758250610845,4598.375535423602,301,322.7
1777874400,4598.83,4600.82,4597.43,4597.72,4598.644660048868,4598.315941294183,533,327.75
1777874460,4597.68,4598.35,4594.99,4595.59,4598.033728039094,4598.0681284492575,490,333.95
1777874520,4595.15,4596.85,4594.13,4596.48,4597.722982431275,4597.9237531356885,456,338.3
1777874580,4596.45,4596.45,4593.5,4595.22,4597.2223859450205,4597.67795739608,441,344.65
1777874640,4595.27,4595.27,4591.6,4594.12,4596.601908756016,4597.354506723709,428,344.75
1777874700,4594.11,4594.11,4588.28,4588.56,4594.993527004813,4596.555006112463,535,352.5
1777874760,4587.94,4591.17,4587.91,4590.5,4594.0948216038505,4596.0045510113305,421,359.45
1777874820,4590.54,4591.43,4589.99,4591.38,4593.551857283081,4595.584137283027,338,366.35
1777874880,4591.42,4593.61,4590.65,4593.29,4593.4994858264645,4595.375579348207,390,375.15
1777874940,4593.35,4598.49,4593.11,4596.99,4594.197588661172,4595.522344862006,440,383.55
1777875000,4597.05,4597.46,4595.16,4595.17,4594.392070928938,4595.490313510915,381,385.85
1777875060,4594.33,4595.71,4593.45,4595.57,4594.6276567431505,4595.497557737196,287,386.35
1777875120,4595.58,4598.51,4595.32,4596.72,4595.0461253945205,4595.608688851997,390,396.75
1777875180,4597.14,4597.86,4596.03,4597.06,4595.448900315617,4595.740626229088,397,403.5
1777875240,4597.06,4598.56,4596.73,4597.59,4595.877120252493,4595.908751117353,326,402.4
1777875300,4597.63,4597.87,4592.71,4593.16,4595.333696201995,4595.658864652139,397,405.25
1777875360,4593.11,4594.07,4591.46,4594.06,4595.078956961596,4595.513513320126,348,401.25
1777875420,4594.06,4596.01,4592.73,4595.76,4595.215165569277,4595.535921200114,428,404.05
1777875480,4595.86,4597.47,4595.25,4596.62,4595.4961324554215,4595.634473818285,359,404.3
1777875540,4596.6,4597.42,4595.55,4596.76,4595.748905964338,4595.736794380259,385,408.5
1777875600,4596.72,4596.74,4594.38,4594.38,4595.47512477147,4595.6134494366,360,399.85
1777875660,4594.42,4594.76,4593.12,4594.76,4595.332099817177,4595.535863124182,351,392.9
1777875720,4594.85,4595.51,4592,4593.33,4594.931679853741,4595.335330112893,326,386.4
1777875780,4593.32,4593.91,4590.05,4590.98,4594.141343882993,4594.9393910117205,379,383.3
1777875840,4590.9,4592.87,4590.07,4592.41,4593.7950751063945,4594.7094463742915,338,378.8
1777875900,4592.57,4592.67,4589.48,4589.96,4593.028060085116,4594.277678522083,348,369.45
1777875960,4589.94,4590.5,4589.2,4589.78,4592.378448068092,4593.868798656439,397,368.25
1777876020,4589.59,4593.35,4589.59,4593.02,4592.506758454474,4593.791635142217,321,367.4
1777876080,4593.29,4594.31,4592.57,4593.95,4592.795406763579,4593.80603194747,333,364.55
1777876140,4593.96,4594.05,4593.39,4594.03,4593.042325410864,4593.826392679518,280,356.55
1777876200,4594.27,4595.59,4593.91,4593.97,4593.227860328691,4593.839447890471,440,359.5
1777876260,4593.4,4594.41,4591.88,4592.17,4593.016288262953,4593.6876799004285,353,362.8
1777876320,4592.15,4593.92,4592.08,4592.94,4593.001030610362,4593.61970900039,346,360.6
1777876380,4592.95,4593.19,4587.52,4588.46,4592.09282448829,4593.150644545809,529,367.2
1777876440,4589,4590.74,4588.04,4590.06,4591.686259590632,4592.8696768598265,292,365.5
